id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
ccf7dfa6-8ab6-4891-b79f-457769e7a589,33.9164032,-118.3525748,Hawthorne,34.1705609,-118.8375937,2024-10-22T17:36:12.804Z,Ford F-150,oneWay
06f25a89-77d3-4fd5-bd6d-f3707c1787ae,37.6818745,-121.7680088,Livermore,,,2024-10-22T17:36:42.365Z,Honda CR-V,inTown
15fb9b7e-ed9f-41d4-82ea-cdd18aadebe1,37.9577016,-121.2907796,Stockton,,,2024-10-22T17:43:46.022Z,Toyota Camry,inTown
44a1325e-5ba0-4257-ac27-e2253117cca1,40.6084305,-75.4901833,Allentown,,,2024-10-22T17:44:00.906Z,Toyota RAV4,inTown
e83dba14-1e23-417e-9732-abc24115c024,41.8455877,-87.7539448,Cicero,34.095287,-118.1270146,2024-10-22T17:49:40.154Z,Chevrolet Silverado,oneWay
f68cef35-f1bb-4edd-950e-a3667e099707,37.3058839,-89.51814759999999,Cape Girardeau,33.8536269,-118.1339563,2024-10-22T17:46:51.301Z,Toyota RAV4,oneWay
915d4904-193c-4a08-bfd9-eab14b7b47b0,34.1425078,-118.255075,Glendale,,,2024-10-22T17:47:51.909Z,Honda Civic,inTown
7cb87e39-8da8-43df-90b8-a5c77d347010,39.9205411,-105.0866504,Broomfield,,,2024-10-22T17:44:58.576Z,Ram 1500,inTown
e7f8b803-6415-4462-a3d5-f01ce5413947,39.4667034,-87.41390919999999,Terre Haute,39.9205411,-105.0866504,2024-10-22T17:48:36.572Z,Jeep Grand Cherokee,oneWay
c1360667-3545-4d9c-9abb-4c1c87a59046,42.732535,-84.5555347,Lansing,,,2024-10-22T17:41:05.611Z,Honda CR-V,inTown
b09f0e14-9652-41c6-b118-d81a8ef01d6e,47.30732279999999,-122.2284532,Auburn,34.7303688,-86.5861037,2024-10-22T17:44:45.332Z,Toyota Camry,oneWay
1fd7f2bc-d879-4dd8-93c3-7731d49ca52f,26.1403635,-80.2133808,Lauderhill,38.7521235,-121.2880059,2024-10-22T17:46:09.555Z,Jeep Grand Cherokee,oneWay
df13a696-375f-4e79-b8fd-8253d1764a15,34.1477849,-118.1445155,Pasadena,41.6619927,-86.15861559999999,2024-10-22T17:42:09.629Z,Chevrolet Silverado,oneWay
fd9ffba9-85b2-4ed8-9c65-447fbe0350d2,47.6062095,-122.3320708,Seattle,33.8752935,-117.5664384,2024-10-22T17:49:40.848Z,Nissan Rogue,oneWay
b756ddbb-87b0-44be-87c3-a61276ac5b5e,38.7509488,-77.47526669999999,Manassas,26.2517482,-80.17893509999999,2024-10-22T17:41:06.994Z,Toyota RAV4,oneWay
995f3f44-be44-435c-8ca7-b595fd8d82b9,40.767323,-74.2048677,East Orange,36.3274502,-119.6456844,2024-10-22T17:47:13.792Z,Ram 1500,oneWay
b8293d28-df75-4b1a-90a8-bb77fb433a56,43.100903,-75.232664,Utica,43.0166806,-88.0070315,2024-10-22T17:46:49.305Z,Honda CR-V,oneWay
6d55f646-d696-4c28-9fac-ee519936d5f9,32.8342952,-97.2289029,North Richland Hills,,,2024-10-22T17:41:14.876Z,Toyota Camry,inTown
752d39e1-7a12-4c1b-951b-e7dc8e933b85,40.6936488,-89.5889864,Peoria,,,2024-10-22T17:48:08.468Z,Ram 1500,inTown
3f47b3a9-5486-44f7-a601-bf5f93fc287f,37.7799273,-121.9780153,San Ramon,,,2024-10-22T17:46:11.188Z,Ram 1500,inTown
c35ec507-4bd3-4459-a8ed-f15c306c2f64,26.1947962,-98.1836216,Pharr,,,2024-10-22T17:43:20.720Z,Ford F-150,inTown
44e22b1a-7035-4657-8e64-ac81fbb677ba,39.0911161,-94.41550679999999,Independence,,,2024-10-22T17:44:28.006Z,Honda Civic,inTown
df485e38-015e-4ff0-a8fc-6d0187264cfa,27.4467056,-80.3256056,Fort Pierce,41.7001009,-71.4161671,2024-10-22T17:47:15.522Z,Jeep Grand Cherokee,oneWay
08f36aaa-3eba-4ad3-9e1f-8e2ba546b5d6,33.0581063,-112.0476423,Maricopa,37.2709704,-79.9414266,2024-10-22T17:48:06.658Z,Ford F-150,oneWay
213edd01-9f9d-4728-b8bd-0a798e273afb,39.1031182,-84.5120196,Cincinnati,,,2024-10-22T17:41:59.289Z,Toyota RAV4,inTown
dd5d85c1-b0f6-465a-aa78-1c3ea32b5aad,35.7688425,-119.2470536,Delano,30.3960318,-88.88530779999999,2024-10-22T17:49:06.751Z,Ford Escape,oneWay
996c9710-adbe-46f4-889e-89c48b933a2c,41.7001009,-71.4161671,Warwick,33.9519347,-83.357567,2024-10-22T17:43:08.011Z,Toyota RAV4,oneWay
59302dd8-9518-421b-8833-f6886487110a,40.9114882,-73.7823549,New Rochelle,33.4269728,-117.6119925,2024-10-22T17:48:14.655Z,Toyota RAV4,oneWay
d5371e25-4fb7-4338-ab82-43ed53ed514a,37.7396513,-121.4252227,Tracy,37.6879241,-122.4702079,2024-10-22T17:48:30.895Z,Chevrolet Silverado,oneWay
9d1476e2-2a15-4a91-b0fe-8c86e69eb5af,35.262082,-81.18730049999999,Gastonia,43.0605671,-88.1064787,2024-10-22T17:43:07.321Z,Jeep Grand Cherokee,oneWay
cdc7b186-fc78-456e-b26b-a76eccce94a7,35.1495343,-90.0489801,Memphis,34.3916641,-118.542586,2024-10-22T17:49:07.559Z,Honda CR-V,oneWay
665335fc-981f-45f5-8d72-597a4d7feece,42.4999942,-96.40030689999999,Sioux City,36.0331164,-86.78277720000001,2024-10-22T17:40:13.276Z,Jeep Grand Cherokee,oneWay
66dcd042-1673-4bd8-9490-d63bebb12aa9,35.4495065,-97.3967019,Midwest City,,,2024-10-22T17:47:55.942Z,Ford F-150,inTown
4a53b537-362e-4d67-b8a3-a641eda29e55,42.2011538,-85.5800022,Portage,,,2024-10-22T17:48:40.344Z,Nissan Rogue,inTown
fb59e74e-71d0-4bd6-91be-e7463040a80b,30.4382559,-84.28073289999999,Tallahassee,40.1672068,-105.1019275,2024-10-22T17:42:22.085Z,Jeep Grand Cherokee,oneWay
19326bc3-71ae-4301-af3f-599b9777a379,33.6356618,-96.6088805,Sherman,,,2024-10-22T17:46:53.856Z,Nissan Rogue,inTown
53ba29b1-2f1f-420b-966b-a23357e3215b,41.6362152,-70.93420499999999,New Bedford,44.7319094,-93.21772000000001,2024-10-22T17:48:18.644Z,Ford F-150,oneWay
785f2664-b3cc-41e2-996b-26a8f5b16179,37.9100783,-122.0651819,Walnut Creek,33.6000232,-117.6719953,2024-10-22T17:45:51.443Z,Jeep Grand Cherokee,oneWay
99903c13-f29c-45eb-a4a9-7472a39baab2,33.1580933,-117.3505939,Carlsbad,,,2024-10-22T17:49:14.090Z,Ford F-150,inTown
5d6c1062-52ae-454f-9128-d5b78d59dfa9,35.3859242,-94.39854749999999,Fort Smith,,,2024-10-22T17:48:40.951Z,Nissan Rogue,inTown
42ab7bb0-0239-47e8-b5f5-6bac296d6668,32.8342952,-97.2289029,North Richland Hills,44.9597376,-93.3702186,2024-10-22T17:46:37.453Z,Honda Civic,oneWay
aa86bc5b-af61-4233-a82a-0c933762decb,26.7153424,-80.0533746,West Palm Beach,35.3732921,-119.0187125,2024-10-22T17:44:34.570Z,Toyota Camry,oneWay
afc7a48b-31e6-43e0-af48-5d3bec05fb28,42.0324025,-87.7416246,Skokie,42.3459271,-71.5522874,2024-10-22T17:42:39.116Z,Nissan Rogue,oneWay
d2f42c1f-38bd-4e36-9691-09dcaaa0565a,38.6270025,-90.19940419999999,St. Louis,29.5293998,-95.2010447,2024-10-22T17:41:34.695Z,Ford Escape,oneWay
373039c7-4e78-4347-9213-f8a0a843d997,33.8883487,-118.3089624,Gardena,32.93123360000001,-96.4597089,2024-10-22T17:43:36.346Z,Ford F-150,oneWay
d0841cb6-2674-4e50-9162-b5de007423a1,40.3916172,-111.8507662,Lehi,,,2024-10-22T17:48:27.907Z,Ford F-150,inTown
dcf02ee2-eb94-4518-98ff-17788266f89a,32.735687,-97.10806559999999,Arlington,33.8958492,-118.2200712,2024-10-22T17:47:22.223Z,Jeep Grand Cherokee,oneWay
b6ee9823-6df6-4c55-aadf-8e2769ac1caa,33.9971974,-117.4854802,Jurupa Valley,40.2338438,-111.6585337,2024-10-22T17:49:55.364Z,Ford F-150,oneWay
eda420e8-49c6-425c-89a5-e9fc70f2dfb4,41.7001009,-71.4161671,Warwick,,,2024-10-22T17:41:35.196Z,Ram 1500,inTown
625cd3e0-0118-4c7a-9d6e-524eb9a2a5a2,29.7355047,-94.97742740000001,Baytown,,,2024-10-22T17:42:48.923Z,Toyota RAV4,inTown
eb790839-d3b5-4393-aae6-8ea9ae1ff22f,41.5236437,-90.5776367,Davenport,,,2024-10-22T17:43:26.448Z,Honda CR-V,inTown
1faf0d72-8590-4b76-b99a-38222a599530,32.436381,-111.2224422,Marana,36.8529263,-75.97798499999999,2024-10-22T17:48:53.321Z,Honda Civic,oneWay
5bd21505-2b94-41ab-8198-16e8d8db3cf1,41.6005448,-93.6091064,Des Moines,42.2411344,-88.31619649999999,2024-10-22T17:49:51.042Z,Honda Civic,oneWay
5ab8088e-f16a-4826-8a8e-ed9eb828395f,33.0806083,-96.89283089999999,The Colony,44.0581728,-121.3153096,2024-10-22T17:43:36.309Z,Toyota Camry,oneWay
76a5932a-4030-4624-9fc3-cbd24bc08725,38.789217,-90.322614,Florissant,,,2024-10-22T17:47:05.394Z,Ram 1500,inTown
4895888f-934e-4edc-a24a-b8cf767dacfb,34.0007104,-81.0348144,Columbia,38.7071247,-121.2810611,2024-10-22T17:48:17.343Z,Nissan Rogue,oneWay
526deb38-45e1-4030-bdc6-088493d9a3de,40.7684342,-74.1454214,Kearny,,,2024-10-22T17:48:18.932Z,Chevrolet Silverado,inTown
0143cd3c-b2e4-4cf1-948f-e73cacc53157,39.6417629,-77.71999319999999,Hagerstown,,,2024-10-22T17:48:47.578Z,Honda Civic,inTown
2e9d3ac7-4618-478f-8db6-ba8a6969d1c9,28.2919557,-81.40757099999999,Kissimmee,35.732652,-78.85028559999999,2024-10-22T17:48:54.230Z,Ford Escape,oneWay
cdaa48db-1f84-4d03-a5be-1af98479cf8b,35.4675602,-97.5164276,Oklahoma City,39.5296329,-119.8138027,2024-10-22T17:40:59.363Z,Ford Escape,oneWay
dc1682b1-2961-4d40-81aa-d933d365d238,36.9685219,-86.4808043,Bowling Green,39.0911161,-94.41550679999999,2024-10-22T17:48:26.361Z,Ram 1500,oneWay
bcd35add-8f0f-47f6-a3d5-df7057b6818e,44.1635775,-93.99939959999999,Mankato,30.080174,-94.1265562,2024-10-22T17:48:19.332Z,Chevrolet Silverado,oneWay
e50f537a-4f01-4eff-a526-49708738128a,33.5386523,-112.1859866,Glendale,39.9525839,-75.1652215,2024-10-22T17:42:21.973Z,Toyota RAV4,oneWay
5ce9fc32-3770-4081-b759-1883b2a89858,41.9294736,-88.75036469999999,DeKalb,32.6130007,-83.624201,2024-10-22T17:45:56.343Z,Ford F-150,oneWay
8cd673f7-5770-411c-9938-716e89b49ff6,32.792,-115.5630514,El Centro,,,2024-10-22T17:47:11.078Z,Nissan Rogue,inTown
62c71ba6-5a5c-49e8-9747-edb91a86cd61,42.65836609999999,-83.1499322,Rochester Hills,,,2024-10-22T17:41:21.266Z,Honda CR-V,inTown
f2975595-13d9-4826-a41c-11b69888c2d9,42.2042586,-72.6162009,Holyoke,,,2024-10-22T17:42:43.075Z,Toyota RAV4,inTown
eb0b23f4-582f-4e38-bae1-a53d57e67b31,27.9094665,-82.7873244,Largo,39.1156615,-77.56360149999999,2024-10-22T17:46:27.083Z,Ford F-150,oneWay
8df6ecc7-f7f1-42d9-b19d-4e314bfd78de,33.5676842,-117.7256083,Aliso Viejo,33.9898188,-117.7325848,2024-10-22T17:42:31.221Z,Ford F-150,oneWay
c833c643-4bcf-402e-bed5-8870672c313c,32.6926512,-114.6276916,Yuma,,,2024-10-22T17:42:04.272Z,Nissan Rogue,inTown
e991635d-86a7-42bc-82a9-11ee2057e7b0,37.2871651,-121.9499568,Campbell,35.6869752,-105.937799,2024-10-22T17:41:18.590Z,Nissan Rogue,oneWay
5bd61b8d-8298-4a9d-bda2-10d88d0b1dbb,32.9545687,-97.01500779999999,Coppell,,,2024-10-22T17:48:12.596Z,Toyota Camry,inTown
9a5dfdb0-816d-4c37-830a-e09a163be10f,33.9816812,-118.2250725,Huntington Park,32.3199396,-106.7636538,2024-10-22T17:43:41.846Z,Toyota Camry,oneWay
95e2a76e-bb8c-4833-bb27-8103659d38db,40.66772479999999,-111.9388258,Taylorsville,,,2024-10-22T17:41:30.556Z,Ram 1500,inTown
1d1b8000-b4e2-493e-81c2-7f0d28c26e7c,33.9816812,-118.2250725,Huntington Park,,,2024-10-22T17:41:29.811Z,Nissan Rogue,inTown
9d731423-d071-430a-a2b6-c9a8ae047ea7,31.2232313,-85.3904888,Dothan,36.548434,-82.5618186,2024-10-22T17:40:18.310Z,Jeep Grand Cherokee,oneWay
0f7d80a8-52a4-4d55-aa19-bc2a3d38430b,44.7319094,-93.21772000000001,Apple Valley,47.8106521,-122.3773552,2024-10-22T17:45:30.886Z,Honda CR-V,oneWay
6a9b4b4f-566d-42b9-9e30-13c4dfd11e06,47.6062095,-122.3320708,Seattle,40.735657,-74.1723667,2024-10-22T17:42:50.472Z,Honda Civic,oneWay
1cdddbe2-a72b-4084-b0b4-527d060ee347,29.3013479,-94.7976958,Galveston,,,2024-10-22T17:45:31.053Z,Toyota RAV4,inTown
230f5440-4ff1-4b12-a1eb-9be3d326e4c8,42.9633599,-85.6680863,Grand Rapids,33.5225261,-117.7075526,2024-10-22T17:47:35.390Z,Ford F-150,oneWay
aace169e-e4bd-4381-b2dc-0c2b627f0622,39.9525839,-75.1652215,Philadelphia,,,2024-10-22T17:41:57.729Z,Honda CR-V,inTown
88068483-4bfa-40d9-809b-03b0f8437663,31.5455001,-110.2772856,Sierra Vista,30.1588129,-85.6602058,2024-10-22T17:45:32.033Z,Honda Civic,oneWay
4dcbb691-a63e-4113-b2e2-9b6489c15062,34.5008311,-117.1858759,Apple Valley,33.8025155,-117.9931165,2024-10-22T17:48:00.878Z,Honda CR-V,oneWay
4c758b4e-e00d-42f4-a6fd-c85385c5c98a,33.0145673,-97.0969552,Flower Mound,29.4241219,-98.49362819999999,2024-10-22T17:43:26.553Z,Honda CR-V,oneWay
84cfa175-89db-4b51-a7cc-7fa610516c79,35.410694,-80.84285040000002,Huntersville,38.8048355,-77.0469214,2024-10-22T17:47:18.720Z,Toyota Camry,oneWay
a4a5fcf5-c2c1-4dab-bd64-c1266998e338,32.2217429,-110.926479,Tucson,,,2024-10-22T17:47:15.257Z,Toyota Camry,inTown
bee19e10-0ec1-49eb-8840-18135d4e9a0b,39.5150576,-84.39827629999999,Middletown,43.100903,-75.232664,2024-10-22T17:40:53.660Z,Chevrolet Silverado,oneWay
fe270c7c-6279-46aa-8be1-dc28ccff96f6,34.0753762,-84.2940899,Alpharetta,42.4084302,-71.0119948,2024-10-22T17:41:19.098Z,Toyota Camry,oneWay
5c09565b-b19c-4672-ac25-1a9881054296,41.2705484,-72.9469711,West Haven,,,2024-10-22T17:45:16.447Z,Ram 1500,inTown
0d611de9-b625-4c85-aaa9-05cdba9834b0,38.5449065,-121.7405167,Davis,,,2024-10-22T17:42:41.521Z,Honda CR-V,inTown
d14b6e1f-be46-4d8e-b722-a16c444c0e3e,33.640855,-117.603104,Rancho Santa Margarita,32.6400541,-117.0841955,2024-10-22T17:40:03.646Z,Ford Escape,oneWay
dfaa68ea-df31-4639-9bd4-7d4c962f253e,39.8680412,-104.9719243,Thornton,33.5539143,-117.2139232,2024-10-22T17:43:12.763Z,Toyota RAV4,oneWay
6978c726-967e-405a-99a5-f4d1dfe55a39,61.2180556,-149.9002778,Anchorage,,,2024-10-22T17:48:02.043Z,Chevrolet Silverado,inTown
39affccf-762e-439c-a230-16ab0abb29e6,34.1425078,-118.255075,Glendale,26.1723065,-80.1319893,2024-10-22T17:43:35.215Z,Ford Escape,oneWay
ceec8132-149b-41bf-a852-f943969ba73a,41.6612104,-72.7795419,New Britain,42.9633599,-85.6680863,2024-10-22T17:40:25.973Z,Ram 1500,oneWay
3225c3a9-657b-4bde-81b8-a2313dc8d93d,43.0481221,-76.14742439999999,Syracuse,34.483901,-114.3224548,2024-10-22T17:41:37.326Z,Nissan Rogue,oneWay
8cee4bd1-33a0-4878-b524-51d47e803871,33.9791793,-118.032844,Whittier,26.2378597,-80.1247667,2024-10-22T17:46:18.461Z,Nissan Rogue,oneWay
b688ef7c-699c-412b-a82d-7d0c109188e8,35.7478769,-95.3696909,Muskogee,,,2024-10-22T17:45:08.290Z,Ram 1500,inTown
3b390dda-5b34-41e2-b863-c4c73a4346e8,32.0835407,-81.09983419999999,Savannah,33.9462125,-84.3346473,2024-10-22T17:47:45.099Z,Chevrolet Silverado,oneWay
376ae47b-dcb8-45bf-aa7a-7d89164c6e64,32.3199396,-106.7636538,Las Cruces,33.1580933,-117.3505939,2024-10-22T17:45:02.343Z,Toyota RAV4,oneWay
5cc0277c-dc46-4555-8e8b-43674a0a2f65,32.7766642,-96.79698789999999,Dallas,42.5834228,-71.8022955,2024-10-22T17:45:11.070Z,Honda CR-V,oneWay
e6590ead-965c-477c-84a7-03ae2543bba4,42.2505943,-83.1785361,Lincoln Park,,,2024-10-22T17:43:33.878Z,Ford F-150,inTown
5b21d0f6-0776-4e81-9b4b-e4492299723b,33.0185039,-80.17564809999999,Summerville,,,2024-10-22T17:40:20.811Z,Ford Escape,inTown
f075e84b-1f83-45fd-a654-2a38c524ea69,36.2077288,-119.3473379,Tulare,,,2024-10-22T17:42:56.339Z,Toyota Camry,inTown
8284c37c-c6c1-40a7-8997-51273c4c045b,39.7047095,-105.0813734,Lakewood,41.900101,-71.0897674,2024-10-22T17:46:53.933Z,Ford Escape,oneWay
722d3686-18b3-4b19-becd-0789f8981f19,26.2159066,-98.32529319999999,Mission,,,2024-10-22T17:45:13.906Z,Chevrolet Silverado,inTown
4f935ec2-b77f-40c5-9478-5a34e271d523,29.7355047,-94.97742740000001,Baytown,42.0450722,-87.68769689999999,2024-10-22T17:47:08.466Z,Toyota Camry,oneWay
a4a94341-0766-4eea-9a09-5ec06efc0d13,29.95106579999999,-90.0715323,New Orleans,29.4241219,-98.49362819999999,2024-10-22T17:49:30.552Z,Toyota Camry,oneWay
23bf4180-1b12-4bc0-ad41-e0b912672061,37.6818745,-121.7680088,Livermore,,,2024-10-22T17:46:46.120Z,Ram 1500,inTown
02bbcb1a-42c9-4096-8e5a-7204b5095871,25.9017472,-97.4974838,Brownsville,36.8252277,-119.7029194,2024-10-22T17:41:11.214Z,Toyota RAV4,oneWay
85a82ee6-f66c-4225-9f3e-9453fc310c69,28.5652787,-81.58618469999999,Winter Garden,40.5142026,-88.9906312,2024-10-22T17:40:54.722Z,Nissan Rogue,oneWay
9c9fef67-f1db-4536-b28e-bba9d0e821b7,30.2265949,-93.2173758,Lake Charles,,,2024-10-22T17:43:11.827Z,Toyota RAV4,inTown
13fd0c54-273b-4d65-9ff9-5c68e697e54a,38.8048355,-77.0469214,Alexandria,37.7799273,-121.9780153,2024-10-22T17:49:53.386Z,Nissan Rogue,oneWay
068c4831-2dbf-4638-b8ac-dd2c8d240324,42.2042586,-72.6162009,Holyoke,44.0805434,-103.2310149,2024-10-22T17:44:25.372Z,Ford Escape,oneWay
7c5cb57a-c721-416d-8cde-622ccad71116,27.4467056,-80.3256056,Fort Pierce,,,2024-10-22T17:49:23.975Z,Ford F-150,inTown
09131316-2a7b-476b-af8d-a27750a7bb78,34.10639889999999,-117.5931084,Rancho Cucamonga,,,2024-10-22T17:45:04.978Z,Ford F-150,inTown
87e8c0b3-3587-436c-a176-310b4ef073c3,41.5931049,-81.5267873,Euclid,30.3960318,-88.88530779999999,2024-10-22T17:41:06.176Z,Ram 1500,oneWay
6260ef4a-2946-466e-b72e-fcb3bc4821c8,41.67176480000001,-72.9492703,Bristol,31.5455001,-110.2772856,2024-10-22T17:49:49.971Z,Honda Civic,oneWay
da506059-9a6b-4e4a-be19-9926cefe6d16,38.9517053,-92.3340724,Columbia,41.9778795,-91.6656232,2024-10-22T17:49:10.098Z,Jeep Grand Cherokee,oneWay
3d6f4942-b027-41c9-b690-640c8f5650b6,40.1933767,-85.3863599,Muncie,,,2024-10-22T17:49:00.566Z,Jeep Grand Cherokee,inTown
75c4dc2c-19cf-4973-917a-7d0fa0bd4f8b,32.8342952,-97.2289029,North Richland Hills,,,2024-10-22T17:41:00.182Z,Toyota RAV4,inTown
779fe30a-209b-45f1-bd24-7a7abcf73ed9,25.7616798,-80.1917902,Miami,39.5296329,-119.8138027,2024-10-22T17:45:32.698Z,Ram 1500,oneWay
efa10342-b5d0-41b3-8770-f2cfa70dbdd9,31.3271189,-89.29033919999999,Hattiesburg,,,2024-10-22T17:47:49.375Z,Ford F-150,inTown
af304b76-dfe6-4286-a3e7-dd105d8e5f1a,33.2148412,-97.13306829999999,Denton,,,2024-10-22T17:41:05.949Z,Nissan Rogue,inTown
4178a650-2952-4321-ab27-7ee4c1590516,32.8234621,-97.1705678,Hurst,,,2024-10-22T17:44:35.881Z,Toyota RAV4,inTown
470943d5-f942-443c-84e6-0207d25f1f83,39.0836712,-84.5085536,Covington,28.0394654,-81.9498042,2024-10-22T17:44:48.372Z,Toyota Camry,oneWay
f1178bfc-64c2-41d9-90ae-110639d1da6e,45.0105194,-93.4555093,Plymouth,35.84229670000001,-90.704279,2024-10-22T17:45:43.649Z,Honda CR-V,oneWay
30cba54c-bc6e-49cb-83d3-d3133a24492e,26.7153424,-80.0533746,West Palm Beach,,,2024-10-22T17:46:42.438Z,Ram 1500,inTown
13c11327-7d7d-4cb7-aced-199c22376274,37.6138253,-122.4869194,Pacifica,,,2024-10-22T17:42:19.135Z,Toyota Camry,inTown
9131bcf3-3f61-4dce-9264-9878c57586f0,27.5305671,-99.48032409999999,Laredo,36.910231,-121.7568946,2024-10-22T17:40:59.183Z,Jeep Grand Cherokee,oneWay
94d8784a-2ce6-4381-8ac4-74c6482c9e7c,41.5236437,-90.5776367,Davenport,,,2024-10-22T17:41:55.037Z,Toyota RAV4,inTown
dc2168a5-b9f0-4467-9d10-c77678cfbcd1,34.5008311,-117.1858759,Apple Valley,,,2024-10-22T17:43:05.715Z,Ram 1500,inTown
6b26f4ee-e631-4a7f-9b51-cced3b04c933,30.3960318,-88.88530779999999,Biloxi,41.525031,-88.0817251,2024-10-22T17:40:58.099Z,Ram 1500,oneWay
302d3491-7108-4ca9-bd0b-fee8ea772340,32.0835407,-81.09983419999999,Savannah,,,2024-10-22T17:46:43.607Z,Ram 1500,inTown
8ddc4210-e63a-44c1-8ea7-69e2d5351d96,36.3302284,-119.2920585,Visalia,,,2024-10-22T17:45:14.799Z,Nissan Rogue,inTown
b853ae7c-a7d2-4d2f-beb7-31e9c64a6301,41.8850317,-87.7845025,Oak Park,,,2024-10-22T17:43:43.335Z,Toyota Camry,inTown
eaa7900b-fca6-49b6-b6ac-6790b08a539e,38.6270025,-90.19940419999999,St. Louis,47.03426289999999,-122.8231915,2024-10-22T17:41:11.500Z,Honda CR-V,oneWay
512b3504-67d3-48be-8bbd-853359106a63,45.0724642,-93.4557877,Maple Grove,41.5931049,-81.5267873,2024-10-22T17:42:08.041Z,Honda CR-V,oneWay
58498165-08d9-4231-b09a-4a5b788f30ec,42.8142432,-73.9395687,Schenectady,39.0638705,-108.5506486,2024-10-22T17:45:24.068Z,Toyota RAV4,oneWay
47772cc8-359e-4617-bdca-50dec9a4428a,41.223,-111.9738304,Ogden,,,2024-10-22T17:48:47.583Z,Nissan Rogue,inTown
67cd2d5d-a160-4b29-93eb-fc4de56976f7,31.1171194,-97.72779589999999,Killeen,37.5296593,-122.0402399,2024-10-22T17:41:32.167Z,Honda Civic,oneWay
352bd380-2eec-443e-bf4d-db11cb096ed7,42.7262016,-71.1908924,Methuen,40.5852602,-105.084423,2024-10-22T17:46:05.519Z,Chevrolet Silverado,oneWay
60668859-8356-404b-a61e-d2d943cf9ff8,48.2329668,-101.2922906,Minot,,,2024-10-22T17:42:42.662Z,Jeep Grand Cherokee,inTown
43e1d7fd-ba63-4b3b-a70c-727e4a37f85f,41.5833688,-87.5000412,Hammond,,,2024-10-22T17:42:59.571Z,Nissan Rogue,inTown
a02c9041-18fb-45d0-846f-d14b73b44181,38.7521235,-121.2880059,Roseville,28.0836269,-80.60810889999999,2024-10-22T17:46:02.985Z,Honda CR-V,oneWay
e672a8cd-2437-4c71-9db1-ea2351514444,35.2225668,-97.4394777,Norman,44.0581728,-121.3153096,2024-10-22T17:41:24.092Z,Honda Civic,oneWay
a41dd262-9e01-4d05-860d-b079648d8262,33.9304352,-84.3733147,Sandy Springs,40.7878788,-74.0143064,2024-10-22T17:43:17.993Z,Ford F-150,oneWay
67f650a3-298a-4d26-b2fd-9532d77a19e4,33.6292337,-112.3679279,Surprise,34.1954331,-79.7625625,2024-10-22T17:41:09.764Z,Toyota RAV4,oneWay
2c0a15cd-83c1-4770-982a-b1c2e2e9472e,47.7556531,-122.3415178,Shoreline,,,2024-10-22T17:42:14.581Z,Toyota RAV4,inTown
2a41a6b8-808e-4f74-9103-9c848934c4b1,47.4941836,-111.2833449,Great Falls,35.262082,-81.18730049999999,2024-10-22T17:49:13.273Z,Ford Escape,oneWay
467534b6-321c-4898-9e94-e205bf3325fe,45.42067489999999,-122.6706498,Lake Oswego,,,2024-10-22T17:45:36.701Z,Ford F-150,inTown
698ae81e-4f38-4d7b-9220-499b9f106444,37.6624312,-121.8746789,Pleasanton,37.3058839,-89.51814759999999,2024-10-22T17:40:35.563Z,Toyota Camry,oneWay
6fc139a9-52d9-48c2-9806-fa00d81e3e5f,41.5623209,-72.6506488,Middletown,40.3916172,-111.8507662,2024-10-22T17:44:19.531Z,Chevrolet Silverado,oneWay
e249b54a-b565-439c-ae7e-3b89a9bb609c,42.3211522,-85.17971419999999,Battle Creek,,,2024-10-22T17:59:16.819Z,Ford Escape,inTown
5f74b2b9-d3c6-4634-ad1b-bc11c6eea436,37.63909719999999,-120.9968782,Modesto,33.9304352,-84.3733147,2024-10-22T17:51:24.218Z,Ford Escape,oneWay
a0a1720b-5992-429a-9a87-ad67d6ab83f7,41.6639383,-83.55521200000001,Toledo,,,2024-10-22T17:58:34.792Z,Toyota RAV4,inTown
04249ece-291d-4d63-add6-24e056df7bc1,42.3459271,-71.5522874,Marlborough,,,2024-10-22T17:55:07.953Z,Nissan Rogue,inTown
f4c06a0b-2776-4536-9fc0-b12d6a0e8686,42.48059,-83.4754913,Novi,34.9530337,-120.4357191,2024-10-22T17:58:14.756Z,Toyota RAV4,oneWay
35b7f2d3-9978-481c-9300-368bebfcaed3,34.0289259,-84.198579,Johns Creek,33.8302961,-116.5452921,2024-10-22T17:53:00.548Z,Jeep Grand Cherokee,oneWay
d78a0d3e-5862-46d6-9570-eec98d4b0c42,40.9312099,-73.89874689999999,Yonkers,,,2024-10-22T17:50:29.050Z,Ford F-150,inTown
2797df3f-d773-41d5-b5be-44155f9e21fa,34.0286226,-117.8103367,Diamond Bar,,,2024-10-22T17:50:33.228Z,Ram 1500,inTown
96ba22ab-42c5-432e-b00d-df9ceba80d96,33.4734978,-82.0105148,Augusta-Richmond County,33.8352932,-117.9145036,2024-10-22T17:55:43.939Z,Honda CR-V,oneWay
4d12d110-26c3-4ef7-9a56-59543288b0a1,42.1250929,-72.749538,Westfield,42.09868669999999,-75.91797380000001,2024-10-22T17:56:18.713Z,Chevrolet Silverado,oneWay
3c4cac6e-1bb1-4a0d-a1a8-4e975700bb83,33.3061605,-111.8412502,Chandler,37.7652065,-122.2416355,2024-10-22T17:51:57.872Z,Jeep Grand Cherokee,oneWay
