id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
b85b897e-1b60-48c0-b5f4-4af06839ff71,41.6819935,-85.9766671,Elkhart,,,2024-10-23T21:11:23.147Z,Ram 1500,inTown
d43da5e9-67be-4747-a10b-a85395d2771c,33.8886259,-117.8131125,Yorba Linda,33.9319578,-117.9461734,2024-10-23T21:15:59.249Z,Ford F-150,oneWay
11410e22-301f-40d9-a5ac-c99659ddcf6f,41.5200518,-81.556235,Cleveland Heights,35.6145169,-88.81394689999999,2024-10-23T21:13:32.241Z,Toyota RAV4,oneWay
c6bc6f5e-3c74-4227-be13-5fab896b4997,25.8575963,-80.2781057,Hialeah,40.45940210000001,-74.360846,2024-10-23T21:19:55.331Z,Toyota Camry,oneWay
c4514c74-22cf-4548-88bf-5b02fbe42877,33.4151843,-111.8314724,Mesa,41.6619927,-86.15861559999999,2024-10-23T21:22:16.149Z,Ford Escape,oneWay
edcf3b7f-663b-4b75-8710-4745072d27bb,34.0200114,-117.9495083,La Puente,,,2024-10-23T21:27:49.821Z,Chevrolet Silverado,inTown
a845eb92-5a71-48b9-9089-fefd91687d0b,42.9764027,-88.1084224,New Berlin,40.3977612,-105.0749801,2024-10-23T21:26:09.709Z,Chevrolet Silverado,oneWay
42e1d5ab-4233-4459-9850-daebd99319da,32.792,-115.5630514,El Centro,39.78172130000001,-89.6501481,2024-10-23T21:21:30.202Z,Ram 1500,oneWay
cb5f3492-21f2-4f32-aaa1-c083aafe667a,36.910231,-121.7568946,Watsonville,,,2024-10-23T21:22:26.212Z,Honda Civic,inTown
146fd348-f567-4249-b597-77cd30f34675,32.4487364,-99.73314390000002,Abilene,41.4047742,-81.7229086,2024-10-23T21:28:00.983Z,Honda Civic,oneWay
3b085bf6-e1d5-4e4a-850a-7228cd5865cf,33.9791793,-118.032844,Whittier,39.165325,-86.52638569999999,2024-10-23T21:25:51.607Z,Honda Civic,oneWay
46e830b0-6265-49d3-8578-a627948b0370,33.7739053,-117.9414477,Garden Grove,,,2024-10-23T21:21:49.068Z,Ford F-150,inTown
bf395f2f-d4ec-4296-b644-65e0bd50ca40,36.3728538,-94.2088172,Bentonville,25.7616798,-80.1917902,2024-10-23T21:29:32.237Z,Ford F-150,oneWay
d083e93f-9a42-4f9f-9d33-01a004a91d64,34.0805651,-118.072846,Rosemead,,,2024-10-23T21:24:21.077Z,Nissan Rogue,inTown
329fd1c5-01c5-42bb-94df-4f5d1a7816a8,39.843947,-84.12466080000002,Huber Heights,39.5186002,-104.7613633,2024-10-23T21:22:51.530Z,Jeep Grand Cherokee,oneWay
46fa02ca-9124-4ba2-b5da-a7e81f443ad7,44.0121221,-92.4801989,Rochester,34.6992579,-86.74833180000002,2024-10-23T21:20:51.207Z,Nissan Rogue,oneWay
5fd8b2fa-5b5c-42fa-91e3-4e86774844fd,42.331427,-83.0457538,Detroit,,,2024-10-23T21:22:33.201Z,Chevrolet Silverado,inTown
913153ed-dc7e-4e9f-af86-eb83cdd6ee3f,33.5206608,-86.80248999999999,Birmingham,42.4974085,-82.89636039999999,2024-10-23T21:25:34.087Z,Ram 1500,oneWay
4f6b93cc-2e89-4455-9697-a5aa65bc29b2,34.769536,-92.2670941,North Little Rock,,,2024-10-23T21:27:43.626Z,Nissan Rogue,inTown
35b38a5c-e1c0-490b-84df-a13e8f1b03c5,33.4734978,-82.0105148,Augusta-Richmond County,36.0395247,-114.9817213,2024-10-23T21:22:31.902Z,Nissan Rogue,oneWay
4bd5e265-6668-43ab-818d-d4848196196c,36.3274502,-119.6456844,Hanford,33.9698929,-84.2214551,2024-10-23T21:21:55.998Z,Ford Escape,oneWay
9e67d792-7f90-4d5e-8191-89aca3477616,30.267153,-97.7430608,Austin,33.3942655,-104.5230242,2024-10-23T21:23:57.872Z,Toyota RAV4,oneWay
1474061e-5c85-444f-8b78-51303d87527e,35.9828412,-86.5186045,Smyrna,,,2024-10-23T21:21:37.909Z,Chevrolet Silverado,inTown
87a01edd-fbbe-4e92-af35-51576d931f9f,32.436381,-111.2224422,Marana,39.88145189999999,-83.0929644,2024-10-23T21:26:34.373Z,Honda CR-V,oneWay
db651836-4f31-431b-a20a-1a7cc8b3d8d0,42.8694731,-85.64474919999999,Kentwood,,,2024-10-23T21:29:54.780Z,Toyota RAV4,inTown
2340831b-518a-461a-8e7d-caa2819a79cb,26.1275862,-80.23310359999999,Plantation,,,2024-10-23T21:20:07.170Z,Ram 1500,inTown
10836e33-f030-4aa0-87f2-880029aabc64,45.6387281,-122.6614861,Vancouver,,,2024-10-23T21:24:27.757Z,Toyota RAV4,inTown
a530f37d-9bb2-40ca-82f0-9d55f25acce8,33.7877944,-117.8531119,Orange,35.1495343,-90.0489801,2024-10-23T21:21:34.246Z,Toyota Camry,oneWay
403996f3-add2-49ab-a71d-daabacd71171,43.49165139999999,-112.0339645,Idaho Falls,,,2024-10-23T21:26:16.022Z,Honda Civic,inTown
8dc5a83f-a708-40d6-8758-1a96e8e024da,33.4150485,-111.5495777,Apache Junction,33.8675143,-117.9981181,2024-10-23T21:23:34.000Z,Honda Civic,oneWay
f29a0310-f911-495a-85a1-adbd6aa93463,40.7127837,-74.0059413,New York,,,2024-10-23T21:24:18.953Z,Chevrolet Silverado,inTown
69585275-f925-4bbd-b962-0db478ecc5f0,34.5362184,-117.2927641,Victorville,,,2024-10-23T21:29:38.695Z,Chevrolet Silverado,inTown
3f19fe77-ed39-4bbf-b690-2a1b2107c3bd,42.6064095,-83.1497751,Troy,,,2024-10-23T21:25:27.059Z,Chevrolet Silverado,inTown
70f8bf65-b733-4051-b305-2a814d54e5e7,33.4355977,-112.3496021,Avondale,,,2024-10-23T21:26:07.040Z,Honda Civic,inTown
ee91eb75-1878-4800-817d-590d45c456bb,32.436381,-111.2224422,Marana,33.9164032,-118.3525748,2024-10-23T21:23:12.860Z,Ford F-150,oneWay
0007c10c-e326-4a32-9a21-25357edda924,41.8661403,-88.1070127,Wheaton,38.7071247,-121.2810611,2024-10-23T21:23:19.281Z,Toyota Camry,oneWay
52a83f0a-29a2-4f18-bd23-b69fec559f96,21.3069444,-157.8583333,Honolulu,47.0378741,-122.9006951,2024-10-23T21:29:56.703Z,Jeep Grand Cherokee,oneWay
d445d46a-1d87-4a12-bd7e-db37639fae46,29.6516344,-82.32482619999999,Gainesville,,,2024-10-23T21:24:16.656Z,Ram 1500,inTown
79e95867-7c86-4821-a178-e6bbd43d4bac,33.640855,-117.603104,Rancho Santa Margarita,41.2705484,-72.9469711,2024-10-23T21:25:09.761Z,Ford F-150,oneWay
2933662e-867c-416c-805f-311be9ec1450,38.7874699,-90.6298922,St. Peters,40.8893895,-111.880771,2024-10-23T21:27:48.274Z,Chevrolet Silverado,oneWay
ab69fe6c-c868-45f9-a26f-a0487d2f2ff0,33.4355977,-112.3496021,Avondale,33.95260200000001,-84.5499327,2024-10-23T21:21:09.846Z,Toyota Camry,oneWay
c25962eb-caed-4bf3-8590-4d7e27491e36,45.5230622,-122.6764816,Portland,,,2024-10-23T21:24:48.427Z,Ford F-150,inTown
00d7e39c-ed70-4d18-891b-d14d91faa478,48.2329668,-101.2922906,Minot,44.8546856,-93.47078599999999,2024-10-23T21:25:23.015Z,Chevrolet Silverado,oneWay
1653a454-055e-46a4-8df5-f56ddb9dbfec,30.8327022,-83.2784851,Valdosta,43.0494572,-88.0075875,2024-10-23T21:27:44.412Z,Jeep Grand Cherokee,oneWay
b63457d9-70e9-4225-9f05-a00ac62046c9,28.5383355,-81.3792365,Orlando,32.8383828,-116.9739167,2024-10-23T21:20:20.993Z,Toyota Camry,oneWay
7b692ffa-82a2-4a65-9560-dec9cb1ac87d,36.548434,-82.5618186,Kingsport,,,2024-10-23T21:26:29.954Z,Chevrolet Silverado,inTown
52abcfb3-58d6-4b85-9554-a180267aca43,33.7825194,-117.2286478,Perris,41.8850317,-87.7845025,2024-10-23T21:23:13.448Z,Chevrolet Silverado,oneWay
d36ab997-45d0-43dc-8848-7c4f1018dd87,34.0625106,-118.1228476,Monterey Park,43.0494572,-88.0075875,2024-10-23T21:28:03.514Z,Nissan Rogue,oneWay
af819204-d33f-42f2-b25a-61c348468ac7,33.4151843,-111.8314724,Mesa,42.4972583,-82.9371409,2024-10-23T21:24:56.261Z,Toyota Camry,oneWay
6d26a611-ebc3-4736-a8aa-d0377f572e3f,41.5772115,-93.711332,West Des Moines,32.9483335,-96.7298519,2024-10-23T21:24:36.549Z,Toyota Camry,oneWay
9f010931-5f4e-4fcd-922f-0089d8c83575,39.68950359999999,-84.1688274,Kettering,38.6779591,-121.1760583,2024-10-23T21:23:21.534Z,Honda Civic,oneWay
479daf71-2c8a-442c-a6bc-24a163742a0d,33.9652918,-118.1514588,Bell Gardens,,,2024-10-23T21:20:27.209Z,Ram 1500,inTown
1362c309-52ac-44cb-835a-d03498a80286,30.5082551,-97.678896,Round Rock,,,2024-10-23T21:24:52.864Z,Ford Escape,inTown
5fab22ae-7bde-44c3-be73-4363b8cccebc,27.4989278,-82.5748194,Bradenton,,,2024-10-23T21:27:42.806Z,Chevrolet Silverado,inTown
ac242923-5b5e-44eb-aa1a-d1da2e90f025,33.2000368,-117.2425355,Vista,37.4946568,-120.8465941,2024-10-23T21:22:39.635Z,Toyota Camry,oneWay
82dea824-6285-458f-89e7-e6f725da3f3a,29.4241219,-98.49362819999999,San Antonio,42.4792618,-71.1522765,2024-10-23T21:24:10.399Z,Honda CR-V,oneWay
b691c197-84eb-458e-9ca4-58cdad9d0b39,34.1477849,-118.1445155,Pasadena,47.1717649,-122.518458,2024-10-23T21:23:38.544Z,Chevrolet Silverado,oneWay
8564d490-ebbb-49f2-a459-cbbfe0848809,45.5001357,-122.4302013,Gresham,33.6469661,-117.689218,2024-10-23T21:22:58.775Z,Honda Civic,oneWay
5556e72a-0973-4117-a9f4-fb656954e457,38.9071923,-77.0368707,Washington,47.9789848,-122.2020794,2024-10-23T21:21:39.748Z,Chevrolet Silverado,oneWay
deb2e7f8-ffd6-4370-9836-2d8f6883a061,40.7127837,-74.0059413,New York,42.32420399999999,-83.400211,2024-10-23T21:23:11.691Z,Ford Escape,oneWay
263a71cb-b393-4f3a-9c2a-26b3a3478203,37.5949316,-120.9577098,Ceres,37.6879241,-122.4702079,2024-10-23T21:23:26.857Z,Honda CR-V,oneWay
1e4040cb-0e88-466f-bf5f-8c903191cbd1,32.9756415,-96.8899636,Carrollton,38.7874699,-90.6298922,2024-10-23T21:30:57.811Z,Chevrolet Silverado,oneWay
57d9e6f6-78f8-4db8-be58-003ef049072e,47.6776832,-116.7804664,Coeur d'Alene,,,2024-10-23T21:32:29.683Z,Ford F-150,inTown
4a9c02eb-8e88-48f9-a33b-0bb8ac256856,32.792,-115.5630514,El Centro,44.5645659,-123.2620435,2024-10-23T21:35:08.009Z,Toyota Camry,oneWay
c7a67d62-3048-4dc5-b748-d84796566b5a,32.8140177,-96.9488945,Irving,,,2024-10-23T21:39:24.122Z,Honda Civic,inTown
83472f20-5af2-40b2-88fa-d0017add14b5,34.1336186,-117.9075627,Azusa,33.7489954,-84.3879824,2024-10-23T21:35:01.465Z,Nissan Rogue,oneWay
31945e6a-4046-43d0-a471-d1a6cb419c04,45.1607987,-93.23494889999999,Blaine,,,2024-10-23T21:39:43.906Z,Ford F-150,inTown
009a0680-21f6-497d-85f5-23d497194785,37.8215929,-121.9999606,Danville,32.9342919,-97.0780654,2024-10-23T21:37:03.637Z,Ford Escape,oneWay
c2c8eb66-546a-498a-ac28-ed8c1c8bafd3,30.7235263,-95.55077709999999,Huntsville,,,2024-10-23T21:37:36.317Z,Honda Civic,inTown
db11f935-69eb-4736-90cd-489c6de99dbb,36.3274502,-119.6456844,Hanford,33.7444613,-118.3870173,2024-10-23T21:36:35.277Z,Toyota RAV4,oneWay
cb898637-7a8e-4d87-8e29-89e14e418c45,33.95260200000001,-84.5499327,Marietta,40.5246711,-111.8638226,2024-10-23T21:31:10.067Z,Toyota RAV4,oneWay
740bb86a-c192-4ec9-8733-a858d05e3f5b,34.769536,-92.2670941,North Little Rock,39.8386516,-86.0252612,2024-10-23T21:38:15.997Z,Nissan Rogue,oneWay
9501fadf-b08f-4ea3-8e2a-14a759f1bdc9,42.034722,-93.61999999999999,Ames,,,2024-10-23T21:38:55.164Z,Toyota RAV4,inTown
838d2f6a-92f0-43a5-93b1-b8b7b133c8c4,33.5386523,-112.1859866,Glendale,,,2024-10-23T21:36:27.293Z,Ford F-150,inTown
d91ac4c2-84a0-4d82-b009-3472ebff4b79,40.7127837,-74.0059413,New York,,,2024-10-23T21:30:40.215Z,Ram 1500,inTown
f9e88f9d-12f3-4edb-ad44-5a62a43dae6f,42.6525793,-73.7562317,Albany,,,2024-10-23T21:36:50.247Z,Nissan Rogue,inTown
3ed46a9d-b8c4-4938-9422-9046990503b0,36.0395247,-114.9817213,Henderson,,,2024-10-23T21:32:00.078Z,Toyota RAV4,inTown
5f491a96-94d5-49f0-bbdf-5359775a0635,33.8675143,-117.9981181,Buena Park,39.2903848,-76.6121893,2024-10-23T21:32:13.566Z,Toyota RAV4,oneWay
19d4dd45-6802-4de0-8858-ab1cb30b5bc6,40.4842027,-88.99368729999999,Bloomington,36.1988592,-115.1175013,2024-10-23T21:36:08.878Z,Ford Escape,oneWay
80f05e21-c7aa-46d0-a2a5-7a8264f2152b,31.2232313,-85.3904888,Dothan,,,2024-10-23T21:31:55.361Z,Honda Civic,inTown
855a7f28-87c7-4449-86e1-a6897f8a0250,39.5150576,-84.39827629999999,Middletown,34.1361187,-117.865339,2024-10-23T21:30:39.479Z,Nissan Rogue,oneWay
7769658e-0d6e-4e8d-a247-15613e4f01a3,40.7062128,-73.6187397,Hempstead,43.0389025,-87.9064736,2024-10-23T21:39:35.351Z,Chevrolet Silverado,oneWay
a8d729c7-bee5-4274-b6c4-659c7a270bee,40.4842027,-88.99368729999999,Bloomington,42.9633599,-85.6680863,2024-10-23T21:36:25.040Z,Toyota Camry,oneWay
2e2978b9-cb42-4f2d-bf9a-ff296e99a342,36.8529263,-75.97798499999999,Virginia Beach,41.9294736,-88.75036469999999,2024-10-23T21:38:36.028Z,Nissan Rogue,oneWay
9523ec66-1e6c-4f92-b1b6-d684c393a33c,40.0581205,-82.4012642,Newark,,,2024-10-23T21:35:23.564Z,Chevrolet Silverado,inTown
b4d6884b-4851-4ac2-8053-0b7682b3811c,38.9536174,-94.73357089999999,Lenexa,,,2024-10-23T21:30:41.394Z,Ford F-150,inTown
eb09f968-08f9-473c-9d05-0b7a61554fac,30.505198,-97.8202888,Cedar Park,,,2024-10-23T21:33:59.909Z,Ford Escape,inTown
8c947217-ae3a-4bfa-92c5-66f09a766a6b,26.4614625,-80.0728201,Delray Beach,43.8013556,-91.23958069999999,2024-10-23T21:37:55.551Z,Ford Escape,oneWay
3302852d-8b33-49e7-bce4-86b2689e086b,41.5094771,-90.5787476,Rock Island,33.8958492,-118.2200712,2024-10-23T21:34:25.074Z,Toyota Camry,oneWay
6d1edf0a-49ee-4bc3-b8b1-c3e2c7954309,33.9172357,-118.0120086,La Mirada,,,2024-10-23T21:36:32.548Z,Ford Escape,inTown
2e3da4f9-47b1-4688-a4f9-f487cf1e653e,32.7678287,-117.0230839,La Mesa,,,2024-10-23T21:32:42.630Z,Jeep Grand Cherokee,inTown
9cb8120c-09ad-45bb-bdfb-d1a7da75068a,25.8575963,-80.2781057,Hialeah,37.9715592,-87.5710898,2024-10-23T21:36:20.708Z,Honda Civic,oneWay
56cf3798-f226-4907-ac32-1419501cc652,32.76679550000001,-96.5991593,Mesquite,,,2024-10-23T21:38:47.647Z,Toyota Camry,inTown
8e83309f-f68d-4740-ad5e-8e0a6d6193c6,43.2341813,-86.24839209999999,Muskegon,,,2024-10-23T21:37:59.314Z,Honda Civic,inTown
892b6820-ec8a-442e-be1c-bbbe55fc7cce,36.7282054,-76.5835621,Suffolk,,,2024-10-23T21:37:56.612Z,Ford F-150,inTown
7f6c6ea4-b684-4376-a0ea-cc148ea8d69b,42.9614039,-88.0125865,Greenfield,,,2024-10-23T21:39:02.621Z,Ram 1500,inTown
82190f03-24e4-4d9a-b6cb-b67ae9d2f4f4,29.7355047,-94.97742740000001,Baytown,,,2024-10-23T21:34:47.992Z,Honda Civic,inTown
52bf459b-3c41-4623-9f1b-823d060cb10c,25.9860762,-80.30356019999999,Miramar,,,2024-10-23T21:32:02.326Z,Honda Civic,inTown
1d3f6bb3-8f11-4cf6-b56e-6ab0d9d8954e,39.6417629,-77.71999319999999,Hagerstown,30.2240897,-92.0198427,2024-10-23T21:33:47.705Z,Toyota Camry,oneWay
43923dfb-fb39-49b0-b70f-b91925eef2bb,42.3370413,-71.20922139999999,Newton,,,2024-10-23T21:30:53.990Z,Honda CR-V,inTown
8787bd00-b735-4b02-affa-b5c70c2ab775,37.8043637,-122.2711137,Oakland,39.1404477,-121.6169108,2024-10-23T21:37:28.436Z,Nissan Rogue,oneWay
55ccbac6-38cd-4e26-a611-c99382b37f22,33.8583483,-118.0647871,Cerritos,,,2024-10-23T21:39:34.664Z,Chevrolet Silverado,inTown
fe5f9311-8b1c-40df-bee6-372e4ff76603,34.0211224,-118.3964665,Culver City,41.2523634,-95.99798829999999,2024-10-23T21:36:18.393Z,Toyota RAV4,oneWay
2b9b25b4-eecb-46ea-b25f-d6dbb90e022e,34.4263886,-117.3008784,Hesperia,41.5236437,-90.5776367,2024-10-23T21:38:58.010Z,Honda Civic,oneWay
b4af16d8-4b1e-4b8b-8aec-67f770ad99f0,34.7464809,-92.28959479999999,Little Rock,42.0333623,-87.88339909999999,2024-10-23T21:39:50.342Z,Ford F-150,oneWay
417a1300-c9e1-47a5-89e6-2a50129b9151,42.9764027,-88.1084224,New Berlin,44.9211836,-93.4687489,2024-10-23T21:38:09.683Z,Ram 1500,oneWay
aef9ab80-195b-4812-b648-b42bb4e1715c,32.5159852,-93.7321228,Bossier City,,,2024-10-23T21:31:08.874Z,Nissan Rogue,inTown
b324cd25-8094-46e5-a79d-44115153252d,40.5067723,-74.2654234,Perth Amboy,41.3164856,-73.0931641,2024-10-23T21:38:45.868Z,Honda Civic,oneWay
9335c7ea-d9b4-4510-9918-933d4f8c6466,37.5629917,-122.3255254,San Mateo,35.2225668,-97.4394777,2024-10-23T21:37:44.700Z,Ram 1500,oneWay
e4ea9cc7-82c9-4006-9cc3-733a988d47ce,34.0232431,-84.3615555,Roswell,,,2024-10-23T21:30:01.679Z,Honda Civic,inTown
7524d9dc-212f-44c2-90ec-c0aa994b90a4,41.5933696,-87.3464271,Gary,,,2024-10-23T21:33:55.135Z,Ford Escape,inTown
9e67d43e-efe3-4ca0-bd80-fc8a3bc14807,40.7684342,-74.1454214,Kearny,,,2024-10-23T21:34:26.807Z,Honda Civic,inTown
bd7ebcc7-670f-451d-a242-727fc7c648f1,41.8455877,-87.7539448,Cicero,38.24935809999999,-122.0399663,2024-10-23T21:33:13.719Z,Chevrolet Silverado,oneWay
8ac4490c-dc4f-4afd-97da-9bea44be6bbc,37.5629917,-122.3255254,San Mateo,30.080174,-94.1265562,2024-10-23T21:38:47.989Z,Ford Escape,oneWay
620d0f87-34c8-4d16-af63-4cd29ed5dc89,39.1156615,-77.56360149999999,Leesburg,39.3642834,-74.4229266,2024-10-23T21:30:16.559Z,Ram 1500,oneWay
3ac5e0aa-5da7-4f73-abd8-d9ff48d5908d,44.2619309,-88.41538469999999,Appleton,38.8106075,-90.69984769999999,2024-10-23T21:38:41.363Z,Honda CR-V,oneWay
f26458cf-3aeb-4dea-acb3-bc2da7551df8,35.3859242,-94.39854749999999,Fort Smith,44.4758825,-73.21207199999999,2024-10-23T21:30:27.786Z,Ford F-150,oneWay
f51da8b8-f1b3-4b6c-ba63-ab19b5bf795c,47.6732281,-117.2393748,Spokane Valley,38.3396367,-122.7010984,2024-10-23T21:30:38.702Z,Nissan Rogue,oneWay
0f749d4d-ff45-49b2-8c6b-d91cb6299192,39.7047095,-105.0813734,Lakewood,28.6934076,-81.5322149,2024-10-23T21:31:10.492Z,Nissan Rogue,oneWay
a80078fe-171c-4015-a2dd-054a5147f6c1,35.9250637,-86.8688899,Franklin,,,2024-10-23T21:30:37.168Z,Toyota Camry,inTown
52877b7f-af4c-475c-9d75-db4b77d86834,42.2711311,-89.0939952,Rockford,47.61626829999999,-122.0355736,2024-10-23T21:46:24.909Z,Jeep Grand Cherokee,oneWay
29242877-2010-49f9-a1bc-e94cada74bfc,42.2528772,-71.0022705,Quincy,,,2024-10-23T21:43:40.575Z,Toyota Camry,inTown
7ce5697b-4d36-4ae4-8083-124c02a11bdb,44.2619309,-88.41538469999999,Appleton,,,2024-10-23T21:48:50.999Z,Toyota RAV4,inTown
00a0305c-010f-435b-8792-fa3ae5db723f,40.8567662,-74.1284764,Passaic,,,2024-10-23T21:49:04.853Z,Ford Escape,inTown
5344d75d-26d6-4301-9ca2-f50b91c10cc6,36.8252277,-119.7029194,Clovis,42.2411344,-88.31619649999999,2024-10-23T21:45:15.346Z,Nissan Rogue,oneWay
ec7fe7a2-d5a4-49b8-aa48-410d461b62f0,33.9652918,-118.1514588,Bell Gardens,,,2024-10-23T21:48:04.650Z,Nissan Rogue,inTown
6cb66a4d-6738-4fe0-a27f-312190723dec,29.9940924,-90.2417434,Kenner,42.0324025,-87.7416246,2024-10-23T21:46:30.865Z,Chevrolet Silverado,oneWay
144a49ef-d681-48cb-b50f-db4e0ee56af5,27.8005828,-97.39638099999999,Corpus Christi,35.9940329,-78.898619,2024-10-23T21:40:50.349Z,Ram 1500,oneWay
bdf3dcac-77f3-4106-b847-042f33dcde09,32.6926512,-114.6276916,Yuma,,,2024-10-23T21:47:10.965Z,Ford F-150,inTown
dba6a1f6-f6f3-4312-8846-cd2bdefb2650,38.7874699,-90.6298922,St. Peters,,,2024-10-23T21:41:49.062Z,Ford Escape,inTown
f6230fbf-5647-4b53-b1fa-a4bfeeeb369f,32.8370727,-97.08195409999999,Euless,,,2024-10-23T21:47:24.634Z,Ford Escape,inTown
501f3643-637d-4852-9fc4-aa14449b78f7,34.09751,-117.6483876,Upland,,,2024-10-23T21:40:48.915Z,Ram 1500,inTown
e6193790-fa9e-4317-b3a0-c87bbe98a521,42.6827885,-89.0187222,Janesville,42.0255827,-88.17840849999999,2024-10-23T21:44:11.322Z,Toyota Camry,oneWay
7225543a-cd4b-4fa6-b35b-d5d94edb668c,33.9319578,-117.9461734,La Habra,38.1074198,-122.5697032,2024-10-23T21:48:13.682Z,Honda Civic,oneWay
3adddbf2-19e1-4663-9834-82cad137246e,35.9131996,-79.0558445,Chapel Hill,,,2024-10-23T21:47:54.818Z,Honda CR-V,inTown
5c17f272-c2f1-42fc-bddc-f77e643036dd,44.9530215,-92.9952153,Maplewood,31.5455001,-110.2772856,2024-10-23T21:44:24.033Z,Ram 1500,oneWay
212ad719-44c0-433e-b0a0-7886ec24035e,42.2917069,-85.5872286,Kalamazoo,37.2089572,-93.29229889999999,2024-10-23T21:41:21.845Z,Chevrolet Silverado,oneWay
f97b30e6-cbdf-4122-8b5e-963b041bafa5,42.0324025,-87.7416246,Skokie,38.67851570000001,-121.7732971,2024-10-23T21:47:00.611Z,Honda Civic,oneWay
c30550c6-140c-40af-8cbd-1310fbab6370,34.1397292,-118.0353449,Arcadia,,,2024-10-23T21:47:36.091Z,Jeep Grand Cherokee,inTown
ea65b2e2-80db-44b4-8cd4-dc6390d90a58,37.6879241,-122.4702079,Daly City,,,2024-10-23T21:42:53.227Z,Honda CR-V,inTown
e4e9dc43-e5f7-4c24-9d3b-797be39d6968,37.5949316,-120.9577098,Ceres,,,2024-10-23T21:40:44.249Z,Ford F-150,inTown
0fef9f58-f736-4177-961f-ed6ebd014352,39.3995008,-84.5613355,Hamilton,42.3369816,-83.27326269999999,2024-10-23T21:42:51.194Z,Honda CR-V,oneWay
c7e1ff77-16d3-4a88-bb92-43e36c53972f,33.8352932,-117.9145036,Anaheim,,,2024-10-23T21:46:22.138Z,Honda CR-V,inTown
962de72c-b955-461f-bda5-32ee793743f8,35.1982836,-111.651302,Flagstaff,37.7749295,-122.4194155,2024-10-23T21:43:17.061Z,Jeep Grand Cherokee,oneWay
e46bea3a-79a6-4513-9d2a-2eb215157091,35.3395079,-97.48670279999999,Moore,34.1336186,-117.9075627,2024-10-23T21:46:23.484Z,Honda CR-V,oneWay
be397ad3-ce25-4165-8192-4efeddc13d2e,39.0839973,-77.1527578,Rockville,32.6130007,-83.624201,2024-10-23T21:44:45.580Z,Ford Escape,oneWay
57fad255-c87e-4d43-bf81-c79501c9c190,35.0867577,-89.8100858,Germantown,,,2024-10-23T21:41:32.402Z,Ford Escape,inTown
dc157878-10e2-47a1-bf19-a8c126ae040b,34.769536,-92.2670941,North Little Rock,35.1595182,-84.8766115,2024-10-23T21:48:10.271Z,Toyota Camry,oneWay
d6247616-b082-434d-9280-b84521d2a1c2,26.1275862,-80.23310359999999,Plantation,41.5381535,-72.80704349999999,2024-10-23T21:43:40.627Z,Toyota RAV4,oneWay
7e2f9af4-101e-432a-aa1c-97b520cb252c,40.9312099,-73.89874689999999,Yonkers,,,2024-10-23T21:41:44.651Z,Toyota Camry,inTown
4e2cf654-bd63-4dd3-9abf-117e20083d17,32.6130007,-83.624201,Warner Robins,32.216316,-80.752608,2024-10-23T21:41:54.161Z,Ram 1500,oneWay
e09412c4-bcbf-4204-af02-5cb17270198e,34.1336186,-117.9075627,Azusa,37.7021521,-121.9357918,2024-10-23T21:48:35.498Z,Honda Civic,oneWay
f915883b-9c13-43f5-9a02-9d488a7a41ab,36.1626638,-86.7816016,Nashville-Davidson,35.7795897,-78.6381787,2024-10-23T21:41:52.933Z,Ford F-150,oneWay
8a733c4d-52ea-4d5d-9c08-944fe94981d8,37.4137536,-79.14224639999999,Lynchburg,,,2024-10-23T21:48:18.692Z,Ram 1500,inTown
c8d85b46-a643-42b2-ac8b-27080d7b9e36,33.6633573,-116.3100095,La Quinta,39.02284849999999,-94.7151865,2024-10-23T21:44:33.618Z,Honda Civic,oneWay
ce0c7bf1-c10d-4ad3-bb72-f68bcaa28a15,40.7607793,-111.8910474,Salt Lake City,,,2024-10-23T21:48:57.506Z,Honda Civic,inTown
973e3114-1078-4347-aa88-fd447ad5befc,33.0151201,-96.5388789,Wylie,,,2024-10-23T21:47:28.595Z,Toyota RAV4,inTown
1ab05852-3d31-4fdb-8d0c-4a6c860ae040,41.2619444,-95.8608333,Council Bluffs,39.8961821,-104.9811468,2024-10-23T21:43:37.412Z,Honda Civic,oneWay
d1027f1c-626b-43ee-ac7f-999f2ab46509,41.7605849,-88.32007150000001,Aurora,40.5865396,-122.3916754,2024-10-23T21:42:34.651Z,Honda CR-V,oneWay
717713de-b08b-4844-b65b-64402f0074e9,33.4053867,-86.8113781,Hoover,30.3118769,-95.45605119999999,2024-10-23T21:46:53.492Z,Honda Civic,oneWay
797a1bba-bc55-4d8f-8258-a974a470e234,42.8142432,-73.9395687,Schenectady,33.952463,-117.5848025,2024-10-23T21:42:54.673Z,Toyota RAV4,oneWay
8e933c3a-f0f4-48c7-abb2-51536396ee79,42.8713032,-112.4455344,Pocatello,36.0956918,-79.43779909999999,2024-10-23T21:42:18.794Z,Ram 1500,oneWay
ede1b450-4318-4851-9a2a-337b291c555b,42.2180724,-70.94103559999999,Weymouth Town,34.1425078,-118.255075,2024-10-23T21:49:31.556Z,Nissan Rogue,oneWay
64362aca-d769-4e06-a2f0-4790782bc5ac,34.0900091,-117.8903397,Covina,28.5652787,-81.58618469999999,2024-10-23T21:45:22.582Z,Honda CR-V,oneWay
acc72191-7eeb-4322-a3b7-135032c375fa,37.9779776,-122.0310733,Concord,,,2024-10-23T21:49:02.302Z,Ram 1500,inTown
